records,locations,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"AAHL, Vic, Australia",1,-38.1521037,144.3896253,ROOFTOP,"5 Portarlington Road, Newcomb VIC 3219, Australia",OK,,2018-05-22
1,"AAHRI, Bangkok, Thailand",2,13.8427152,100.5763229,GEOMETRIC_CENTER,"50, กรมประมง, ถนนพหลโยธิน, ลาดยาว จตุจักร Bangkok 10900, Thailand",OK,,2018-05-22
1,"Aarhus Univ Biosci, Roskilde, Denmark",3,56.1681384,10.2030118,ROOFTOP,"Nordre Ringgade 1, 8000 Aarhus C, Denmark",OK,,2018-05-22
1,"Aarhus Univ Hosp, Aarhus, Denmark",4,56.1704229,10.2076948,GEOMETRIC_CENTER,"Nørrebrogade, 8000 Aarhus, Denmark",OK,,2018-05-22
13,"Aarhus Univ, Aarhus C, Denmark",5,56.1681384,10.2030118,ROOFTOP,"Nordre Ringgade 1, 8000 Aarhus C, Denmark",OK,,2018-05-22
3,"Aarhus Univ, Aarhus, Denmark",6,56.1681384,10.2030118,ROOFTOP,"Nordre Ringgade 1, 8000 Aarhus C, Denmark",OK,,2018-05-22
1,"Abasyn Univ, Peshawar, Pakistan",7,34.03155,71.588159,GEOMETRIC_CENTER,"Ring Road, Charsadda Link، Near Patang Chowk، Ashrafia Colony, Peshawar, Khyber Pakhtunkhwa 25000, Pakistan",OK,,2018-05-22
1,"Abdul Wali Khan Univ, Mardan, Pakistan",8,34.1897214,72.0370018,GEOMETRIC_CENTER,"Nowshera Mardan Rd, Muslimabad, Mardan, Khyber Pakhtunkhwa 23200, Pakistan",OK,,2018-05-22
1,"Abertay Univ, Dundee DD1 1HG, Scotland",9,56.463307,-2.973917,GEOMETRIC_CENTER,"Bell St, Dundee DD1 1HG, UK",OK,,2018-05-22
1,"Aberystwyth Univ, Ceredigion, Wales",10,52.418073,-4.065692,GEOMETRIC_CENTER,"Penglais Campus, Penglais, Aberystwyth SY23 3FL, United Kingdom",OK,,2018-05-22
2,"Aberystwyth Univ, Dyfed, Wales",11,52.418073,-4.065692,GEOMETRIC_CENTER,"Penglais Campus, Penglais, Aberystwyth SY23 3FL, United Kingdom",OK,,2018-05-22
1,"Abo Akad Univ, Turku, Finland",12,60.4509869,22.2776003,ROOFTOP,"Domkyrkotorget 3, 20500 Åbo, Finland",OK,,2018-05-22
1,"ABRII, Karaj, Iran",13,35.8034776,50.9761625,GEOMETRIC_CENTER,"Karaj, Alborz Province, Iran",OK,,2018-05-22
1,"Absyn Univ Peshawar, Peshawar, Pakistan",14,34.03155,71.588159,GEOMETRIC_CENTER,"Ring Road, Charsadda Link، Near Patang Chowk، Ashrafia Colony, Peshawar, Khyber Pakhtunkhwa 25000, Pakistan",OK,,2018-05-22
1,"Acad Ciencias Cuba, C Habana, Cuba",15,23.1367346,-82.3514973,GEOMETRIC_CENTER,"Havana, Cuba",OK,,2018-05-22
4,"Acad Nat Sci Philadelphia, Philadelphia, PA USA",16,39.9570904,-75.1712047,ROOFTOP,"1900 Benjamin Franklin Pkwy, Philadelphia, PA 19103, USA",OK,,2018-05-22
4,"Acad Sci Czech Republ, Ceske Budejovice, Czech Republic",17,48.9773099,14.4478813,ROOFTOP,"Branišovská 1645/31A, České Budějovice 2, 370 05 České Budějovice, Czechia",OK,,2018-05-22
1,"Acad Sci Czech Republic, Brno, Czech Republic",18,49.1950602,16.6068371,APPROXIMATE,"Brno, Czechia",OK,,2018-05-22
7,"Acad Sci Czech Republic, Ceske Budejovice, Czech Republic",19,48.9756578,14.480255,APPROXIMATE,"Ceske Budejovice, Czechia",OK,,2018-05-22
2,"Acad Sci Czech Republic, Prague, Czech Republic",20,50.0775517,14.4255376,ROOFTOP,"Žitná 609/25, 110 00 Praha-Nové Město, Czechia",OK,,2018-05-22
1,"Acad Sci, Pruhonice, Czech Republic",21,50.0001644,14.5564365,GEOMETRIC_CENTER,"Park Průhonice, 252 43 Průhonice, Czechia",OK,,2018-05-22
1,"Acad Sinica, Beijing, Peoples R China",22,39.9041999,116.4073963,APPROXIMATE,"Beijing, China",OK,,2018-05-22
35,"Acad Sinica, Taipei, Taiwan",23,25.0421852,121.6145477,ROOFTOP,"No. 128, Section 2, Academia Rd, Nangang District, Taipei City, Taiwan 11529",OK,,2018-05-22
1,"Acadian Seaplants Ltd, Dartmouth NS, Canada",24,44.6962067,-63.5956238,ROOFTOP,"30 Brown Ave, Dartmouth, NS B3B 1X8, Canada",OK,,2018-05-22
1,"Acharya Nagarjuna Univ, Andhra Pradesh, India",25,16.3763357,80.5277117,GEOMETRIC_CENTER,"NH16, Nagarjuna Nagar, Guntur, Andhra Pradesh 522510, India",OK,,2018-05-22
1,"Achva Acad Coll, Achva, Israel",26,31.744109,34.774407,GEOMETRIC_CENTER,"Arugot, 7980400, Israel",OK,,2018-05-22
3,"Achva Acad Coll, Mobile Post Shikmim, Israel",27,31.653523,34.563063,APPROXIMATE,"Shikmim, Ashkelon, Israel",OK,,2018-05-22
