records,locations,organisation,city,country,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
4,"Acad Sci Czech Republ, Ceske Budejovice, Czech Republic",Acad Sci Czech Republ, Ceske Budejovice, Czech Republic,17,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Acad Sci Czech Republic, Brno, Czech Republic",Acad Sci Czech Republic, Brno, Czech Republic,18,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Acad Sci Czech Republic, Ceske Budejovice, Czech Republic",Acad Sci Czech Republic, Ceske Budejovice, Czech Republic,19,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Acad Sci, Pruhonice, Czech Republic",Acad Sci, Pruhonice, Czech Republic,21,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Acad Sinica, Beijing, Peoples R China",Acad Sinica, Beijing, Peoples R China,22,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Achva Acad Coll, Mobile Post Shikmim, Israel",Achva Acad Coll, Mobile Post Shikmim, Israel,27,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Adm Bur Zhanjiang Mangrove Natl Nat Reserve ZMNNR, Guangdong, Peoples R China",Adm Bur Zhanjiang Mangrove Natl Nat Reserve ZMNNR, Guangdong, Peoples R China,32,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Adv Choice Econ Pty Ltd, Bateman, Australia",Adv Choice Econ Pty Ltd, Bateman, Australia,35,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"AFRIMS Entomol Lab, Kamphaeng Phet, Thailand",AFRIMS Entomol Lab, Kamphaeng Phet, Thailand,40,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Agcy Assessment & Applicat Technol BPPPT, Jakarta, Indonesia",Agcy Assessment & Applicat Technol BPPPT, Jakarta, Indonesia,41,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Agcy Consultat & Res Oceanog, La Roche Canillac, France",Agcy Consultat & Res Oceanog, La Roche Canillac, France,42,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Agcy Marine & Fisheries Res Indonesia, Jakarta, Indonesia",Agcy Marine & Fisheries Res Indonesia, Jakarta, Indonesia,43,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Agcy Marine & Fisheries Res, Jakarta, Indonesia",Agcy Marine & Fisheries Res, Jakarta, Indonesia,44,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Agcy Sci Technol & Res, Biopolis, Singapore",Agcy Sci Technol & Res, Biopolis, Singapore,45,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Agencia Paulista Tecnol Agronegocios, Piracicaba SP, Brazil",Agencia Paulista Tecnol Agronegocios, Piracicaba SP, Brazil,47,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Agilent Technol UK Ltd, Yarnton, England",Agilent Technol UK Ltd, Yarnton, England,48,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Agr Biotechnol Ctr, Godollo, Hungary",Agr Biotechnol Ctr, Godollo, Hungary,52,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Agr Dept Zhejiang Prov, Zhejiang, Peoples R China",Agr Dept Zhejiang Prov, Zhejiang, Peoples R China,54,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
